starttime	seconds	ctime	dtime	ttime	wait
Sat Aug 16 10:35:05 2025	1755340505	58	60	118	36
Sat Aug 16 10:35:06 2025	1755340506	53	65	118	19
Sat Aug 16 10:35:06 2025	1755340506	67	51	118	28
Sat Aug 16 10:35:06 2025	1755340506	67	51	118	28
Sat Aug 16 10:35:02 2025	1755340502	67	51	118	37
Sat Aug 16 10:35:02 2025	1755340502	67	51	118	37
Sat Aug 16 10:35:01 2025	1755340501	101	17	118	16
Sat Aug 16 10:35:01 2025	1755340501	62	56	118	43
Sat Aug 16 10:35:01 2025	1755340501	81	37	118	26
Sat Aug 16 10:35:02 2025	1755340502	52	66	118	47
Sat Aug 16 10:35:04 2025	1755340504	62	56	118	42
Sat Aug 16 10:35:01 2025	1755340501	81	37	118	26
Sat Aug 16 10:35:02 2025	1755340502	90	29	118	18
Sat Aug 16 10:35:01 2025	1755340501	65	53	118	48
Sat Aug 16 10:35:04 2025	1755340504	62	56	118	42
Sat Aug 16 10:35:04 2025	1755340504	63	56	118	42
Sat Aug 16 10:35:04 2025	1755340504	63	56	118	42
Sat Aug 16 10:35:04 2025	1755340504	63	56	118	42
Sat Aug 16 10:35:01 2025	1755340501	65	54	118	49
Sat Aug 16 10:35:01 2025	1755340501	62	56	118	43
Sat Aug 16 10:35:02 2025	1755340502	67	51	118	37
Sat Aug 16 10:35:01 2025	1755340501	65	53	118	49
Sat Aug 16 10:35:06 2025	1755340506	68	50	118	28
Sat Aug 16 10:35:02 2025	1755340502	67	51	118	37
Sat Aug 16 10:35:05 2025	1755340505	83	35	118	23
Sat Aug 16 10:35:05 2025	1755340505	84	35	118	23
Sat Aug 16 10:35:05 2025	1755340505	84	35	118	23
Sat Aug 16 10:35:05 2025	1755340505	83	35	118	23
Sat Aug 16 10:35:02 2025	1755340502	67	51	118	37
Sat Aug 16 10:35:01 2025	1755340501	72	47	119	37
Sat Aug 16 10:35:01 2025	1755340501	65	53	119	49
Sat Aug 16 10:35:06 2025	1755340506	53	65	119	19
Sat Aug 16 10:35:01 2025	1755340501	62	56	119	43
Sat Aug 16 10:35:04 2025	1755340504	68	51	119	16
Sat Aug 16 10:35:01 2025	1755340501	65	54	119	48
Sat Aug 16 10:35:04 2025	1755340504	63	55	119	42
Sat Aug 16 10:35:01 2025	1755340501	65	54	119	48
Sat Aug 16 10:35:02 2025	1755340502	67	51	119	36
Sat Aug 16 10:35:01 2025	1755340501	98	21	119	18
Sat Aug 16 10:35:01 2025	1755340501	72	47	119	36
Sat Aug 16 10:35:05 2025	1755340505	83	36	119	25
Sat Aug 16 10:35:01 2025	1755340501	64	55	119	44
Sat Aug 16 10:35:01 2025	1755340501	63	56	119	43
Sat Aug 16 10:35:06 2025	1755340506	72	47	119	24
Sat Aug 16 10:35:05 2025	1755340505	83	36	119	26
Sat Aug 16 10:35:04 2025	1755340504	63	55	119	42
Sat Aug 16 10:35:05 2025	1755340505	83	36	119	25
Sat Aug 16 10:35:01 2025	1755340501	63	56	119	43
Sat Aug 16 10:35:06 2025	1755340506	68	51	119	28
Sat Aug 16 10:35:05 2025	1755340505	83	36	119	25
Sat Aug 16 10:35:01 2025	1755340501	72	47	119	37
Sat Aug 16 10:35:01 2025	1755340501	65	54	119	48
Sat Aug 16 10:35:01 2025	1755340501	65	54	119	48
Sat Aug 16 10:35:05 2025	1755340505	83	36	119	25
Sat Aug 16 10:35:05 2025	1755340505	83	36	119	24
Sat Aug 16 10:35:05 2025	1755340505	84	35	119	24
Sat Aug 16 10:35:02 2025	1755340502	96	23	119	15
Sat Aug 16 10:35:06 2025	1755340506	54	65	119	19
Sat Aug 16 10:35:02 2025	1755340502	78	41	119	23
Sat Aug 16 10:35:05 2025	1755340505	84	35	119	24
Sat Aug 16 10:35:01 2025	1755340501	72	47	119	37
Sat Aug 16 10:35:05 2025	1755340505	84	35	119	24
Sat Aug 16 10:35:02 2025	1755340502	96	23	119	15
Sat Aug 16 10:35:02 2025	1755340502	96	23	119	15
Sat Aug 16 10:35:05 2025	1755340505	84	35	119	24
Sat Aug 16 10:35:01 2025	1755340501	65	54	119	48
Sat Aug 16 10:35:01 2025	1755340501	82	37	119	25
Sat Aug 16 10:35:01 2025	1755340501	72	47	119	37
Sat Aug 16 10:35:01 2025	1755340501	87	32	119	16
Sat Aug 16 10:35:01 2025	1755340501	65	54	119	48
Sat Aug 16 10:35:01 2025	1755340501	80	39	119	31
Sat Aug 16 10:35:00 2025	1755340500	90	29	119	17
Sat Aug 16 10:35:04 2025	1755340504	64	55	119	42
Sat Aug 16 10:35:02 2025	1755340502	54	66	119	48
Sat Aug 16 10:35:05 2025	1755340505	67	53	120	29
Sat Aug 16 10:35:05 2025	1755340505	101	19	120	15
Sat Aug 16 10:35:00 2025	1755340500	47	72	120	27
Sat Aug 16 10:35:02 2025	1755340502	78	41	120	23
Sat Aug 16 10:35:02 2025	1755340502	78	41	120	23
Sat Aug 16 10:35:05 2025	1755340505	101	19	120	15
Sat Aug 16 10:35:01 2025	1755340501	73	47	120	36
Sat Aug 16 10:35:00 2025	1755340500	47	73	120	28
Sat Aug 16 10:35:02 2025	1755340502	82	37	120	22
Sat Aug 16 10:35:01 2025	1755340501	72	47	120	35
Sat Aug 16 10:35:02 2025	1755340502	103	17	120	13
Sat Aug 16 10:35:05 2025	1755340505	101	19	120	15
Sat Aug 16 10:35:01 2025	1755340501	98	21	120	11
Sat Aug 16 10:35:02 2025	1755340502	102	18	120	13
Sat Aug 16 10:35:05 2025	1755340505	93	26	120	16
Sat Aug 16 10:35:02 2025	1755340502	102	18	120	13
Sat Aug 16 10:35:01 2025	1755340501	73	47	120	36
Sat Aug 16 10:35:04 2025	1755340504	50	69	120	43
Sat Aug 16 10:35:01 2025	1755340501	72	47	120	36
Sat Aug 16 10:35:04 2025	1755340504	76	44	120	34
Sat Aug 16 10:35:04 2025	1755340504	76	44	120	34
Sat Aug 16 10:35:01 2025	1755340501	73	47	120	35
Sat Aug 16 10:35:01 2025	1755340501	73	47	120	35
Sat Aug 16 10:35:00 2025	1755340500	47	73	120	28
Sat Aug 16 10:35:01 2025	1755340501	64	56	120	43
Sat Aug 16 10:35:01 2025	1755340501	73	47	120	35
Sat Aug 16 10:35:00 2025	1755340500	77	42	120	32
Sat Aug 16 10:35:02 2025	1755340502	79	41	120	23
Sat Aug 16 10:35:01 2025	1755340501	64	56	120	43
Sat Aug 16 10:35:02 2025	1755340502	54	66	120	47
Sat Aug 16 10:35:00 2025	1755340500	47	72	120	27
Sat Aug 16 10:35:01 2025	1755340501	73	47	120	36
Sat Aug 16 10:35:01 2025	1755340501	73	47	120	36
Sat Aug 16 10:35:05 2025	1755340505	101	19	120	15
Sat Aug 16 10:35:02 2025	1755340502	102	18	120	13
Sat Aug 16 10:35:02 2025	1755340502	69	51	120	37
Sat Aug 16 10:35:01 2025	1755340501	73	47	120	35
Sat Aug 16 10:35:02 2025	1755340502	54	66	120	47
Sat Aug 16 10:35:00 2025	1755340500	91	29	120	16
Sat Aug 16 10:35:01 2025	1755340501	69	51	120	38
Sat Aug 16 10:35:01 2025	1755340501	73	47	120	36
Sat Aug 16 10:35:01 2025	1755340501	66	54	120	48
Sat Aug 16 10:35:01 2025	1755340501	67	53	120	48
Sat Aug 16 10:35:01 2025	1755340501	77	43	120	30
Sat Aug 16 10:35:01 2025	1755340501	66	54	120	48
Sat Aug 16 10:35:04 2025	1755340504	93	27	120	21
Sat Aug 16 10:35:01 2025	1755340501	64	56	120	43
Sat Aug 16 10:35:05 2025	1755340505	70	50	120	24
Sat Aug 16 10:35:05 2025	1755340505	70	50	120	24
Sat Aug 16 10:35:05 2025	1755340505	85	35	120	28
Sat Aug 16 10:35:05 2025	1755340505	54	67	120	42
Sat Aug 16 10:35:01 2025	1755340501	79	42	120	29
Sat Aug 16 10:35:01 2025	1755340501	79	42	120	29
Sat Aug 16 10:35:05 2025	1755340505	85	36	120	28
Sat Aug 16 10:35:05 2025	1755340505	84	36	120	26
Sat Aug 16 10:35:05 2025	1755340505	84	36	120	26
Sat Aug 16 10:35:04 2025	1755340504	66	54	120	20
Sat Aug 16 10:35:02 2025	1755340502	78	42	120	19
Sat Aug 16 10:35:02 2025	1755340502	78	42	120	19
Sat Aug 16 10:35:01 2025	1755340501	67	54	120	48
Sat Aug 16 10:35:02 2025	1755340502	79	42	120	19
Sat Aug 16 10:35:02 2025	1755340502	79	42	120	19
Sat Aug 16 10:35:05 2025	1755340505	54	67	120	42
Sat Aug 16 10:35:02 2025	1755340502	94	26	120	15
Sat Aug 16 10:35:02 2025	1755340502	94	26	120	15
Sat Aug 16 10:35:04 2025	1755340504	77	44	120	34
Sat Aug 16 10:35:02 2025	1755340502	94	26	121	16
Sat Aug 16 10:35:05 2025	1755340505	71	50	121	24
Sat Aug 16 10:35:00 2025	1755340500	77	44	121	31
Sat Aug 16 10:35:01 2025	1755340501	73	47	121	35
Sat Aug 16 10:35:02 2025	1755340502	95	26	121	16
Sat Aug 16 10:35:01 2025	1755340501	109	11	121	11
Sat Aug 16 10:35:02 2025	1755340502	92	28	121	19
Sat Aug 16 10:35:02 2025	1755340502	93	28	121	19
Sat Aug 16 10:35:05 2025	1755340505	54	67	121	42
Sat Aug 16 10:35:01 2025	1755340501	73	48	121	37
Sat Aug 16 10:35:02 2025	1755340502	93	28	121	19
Sat Aug 16 10:35:02 2025	1755340502	93	28	121	19
Sat Aug 16 10:35:02 2025	1755340502	93	28	121	19
Sat Aug 16 10:35:02 2025	1755340502	93	28	121	19
Sat Aug 16 10:35:02 2025	1755340502	79	42	121	19
Sat Aug 16 10:35:02 2025	1755340502	93	28	121	19
Sat Aug 16 10:35:00 2025	1755340500	78	43	121	31
Sat Aug 16 10:35:02 2025	1755340502	93	28	121	19
Sat Aug 16 10:35:00 2025	1755340500	77	44	121	31
Sat Aug 16 10:35:02 2025	1755340502	79	42	121	19
Sat Aug 16 10:35:02 2025	1755340502	95	26	121	16
Sat Aug 16 10:35:02 2025	1755340502	84	37	121	22
Sat Aug 16 10:35:02 2025	1755340502	95	26	121	16
Sat Aug 16 10:35:05 2025	1755340505	101	20	121	18
Sat Aug 16 10:35:02 2025	1755340502	95	26	121	16
Sat Aug 16 10:35:02 2025	1755340502	79	42	121	19
Sat Aug 16 10:35:02 2025	1755340502	79	42	121	19
Sat Aug 16 10:35:04 2025	1755340504	77	44	121	33
Sat Aug 16 10:35:05 2025	1755340505	101	20	121	18
Sat Aug 16 10:35:05 2025	1755340505	85	36	121	28
Sat Aug 16 10:35:06 2025	1755340506	62	58	121	26
Sat Aug 16 10:35:00 2025	1755340500	78	43	121	31
Sat Aug 16 10:35:05 2025	1755340505	85	36	121	28
Sat Aug 16 10:35:05 2025	1755340505	85	36	121	26
Sat Aug 16 10:35:02 2025	1755340502	60	61	121	42
Sat Aug 16 10:35:00 2025	1755340500	77	44	121	31
Sat Aug 16 10:35:02 2025	1755340502	79	42	121	19
Sat Aug 16 10:35:02 2025	1755340502	60	61	121	42
Sat Aug 16 10:35:05 2025	1755340505	85	36	121	26
Sat Aug 16 10:35:04 2025	1755340504	94	27	121	15
Sat Aug 16 10:35:05 2025	1755340505	85	36	121	26
Sat Aug 16 10:35:02 2025	1755340502	94	27	121	16
Sat Aug 16 10:35:02 2025	1755340502	95	26	121	16
Sat Aug 16 10:35:05 2025	1755340505	101	20	121	19
Sat Aug 16 10:35:00 2025	1755340500	77	44	121	31
Sat Aug 16 10:35:02 2025	1755340502	60	61	121	41
Sat Aug 16 10:35:05 2025	1755340505	85	36	121	26
Sat Aug 16 10:35:00 2025	1755340500	63	58	121	46
Sat Aug 16 10:35:00 2025	1755340500	78	43	121	31
Sat Aug 16 10:35:00 2025	1755340500	63	58	121	46
Sat Aug 16 10:35:06 2025	1755340506	62	59	121	26
Sat Aug 16 10:35:04 2025	1755340504	80	41	121	7
Sat Aug 16 10:35:05 2025	1755340505	85	36	121	26
Sat Aug 16 10:35:04 2025	1755340504	80	41	121	7
Sat Aug 16 10:35:03 2025	1755340503	95	27	121	17
Sat Aug 16 10:35:00 2025	1755340500	77	44	121	31
Sat Aug 16 10:35:05 2025	1755340505	86	36	121	26
Sat Aug 16 10:35:05 2025	1755340505	94	27	121	17
Sat Aug 16 10:35:02 2025	1755340502	95	26	121	17
Sat Aug 16 10:35:01 2025	1755340501	75	46	121	36
Sat Aug 16 10:35:02 2025	1755340502	95	26	121	16
Sat Aug 16 10:35:06 2025	1755340506	98	23	121	17
Sat Aug 16 10:35:00 2025	1755340500	64	58	121	45
Sat Aug 16 10:35:00 2025	1755340500	78	44	121	31
Sat Aug 16 10:35:01 2025	1755340501	113	8	121	8
Sat Aug 16 10:35:00 2025	1755340500	79	42	121	32
Sat Aug 16 10:35:05 2025	1755340505	86	36	121	28
Sat Aug 16 10:35:05 2025	1755340505	83	39	121	25
Sat Aug 16 10:35:06 2025	1755340506	51	71	121	26
Sat Aug 16 10:35:01 2025	1755340501	76	45	122	35
Sat Aug 16 10:34:59 2025	1755340499	31	90	122	40
Sat Aug 16 10:35:00 2025	1755340500	79	42	122	32
Sat Aug 16 10:35:01 2025	1755340501	75	46	122	36
Sat Aug 16 10:35:06 2025	1755340506	99	23	122	17
Sat Aug 16 10:35:00 2025	1755340500	79	43	122	32
Sat Aug 16 10:35:00 2025	1755340500	79	42	122	32
Sat Aug 16 10:35:01 2025	1755340501	78	44	122	33
Sat Aug 16 10:35:00 2025	1755340500	78	44	122	31
Sat Aug 16 10:35:00 2025	1755340500	79	43	122	31
Sat Aug 16 10:35:00 2025	1755340500	78	44	122	31
Sat Aug 16 10:35:00 2025	1755340500	79	43	122	31
Sat Aug 16 10:35:01 2025	1755340501	75	47	122	36
Sat Aug 16 10:35:03 2025	1755340503	95	26	122	17
Sat Aug 16 10:35:05 2025	1755340505	86	36	122	26
Sat Aug 16 10:35:05 2025	1755340505	101	21	122	20
Sat Aug 16 10:35:01 2025	1755340501	93	29	122	17
Sat Aug 16 10:35:00 2025	1755340500	78	44	122	31
Sat Aug 16 10:35:00 2025	1755340500	79	43	122	31
Sat Aug 16 10:35:00 2025	1755340500	79	43	122	31
Sat Aug 16 10:35:00 2025	1755340500	79	43	122	31
Sat Aug 16 10:35:04 2025	1755340504	79	43	122	34
Sat Aug 16 10:35:05 2025	1755340505	101	22	122	20
Sat Aug 16 10:35:05 2025	1755340505	56	66	122	42
Sat Aug 16 10:35:03 2025	1755340503	95	27	122	17
Sat Aug 16 10:35:00 2025	1755340500	79	43	122	31
Sat Aug 16 10:35:05 2025	1755340505	87	36	122	26
Sat Aug 16 10:35:05 2025	1755340505	87	35	122	26
Sat Aug 16 10:35:00 2025	1755340500	56	66	122	15
Sat Aug 16 10:35:05 2025	1755340505	87	36	122	27
Sat Aug 16 10:35:03 2025	1755340503	52	70	122	51
Sat Aug 16 10:35:05 2025	1755340505	87	36	122	26
Sat Aug 16 10:35:00 2025	1755340500	49	74	122	20
Sat Aug 16 10:35:01 2025	1755340501	105	17	122	14
Sat Aug 16 10:35:05 2025	1755340505	57	65	122	23
Sat Aug 16 10:35:05 2025	1755340505	57	65	122	23
Sat Aug 16 10:35:03 2025	1755340503	52	71	122	51
Sat Aug 16 10:35:05 2025	1755340505	87	35	122	26
Sat Aug 16 10:35:03 2025	1755340503	52	71	122	51
Sat Aug 16 10:35:04 2025	1755340504	83	40	123	26
Sat Aug 16 10:35:03 2025	1755340503	56	67	123	50
Sat Aug 16 10:35:03 2025	1755340503	94	29	123	19
Sat Aug 16 10:35:01 2025	1755340501	105	18	123	14
Sat Aug 16 10:35:06 2025	1755340506	81	41	123	21
Sat Aug 16 10:35:05 2025	1755340505	87	36	123	26
Sat Aug 16 10:35:03 2025	1755340503	76	47	123	25
Sat Aug 16 10:35:01 2025	1755340501	105	18	123	15
Sat Aug 16 10:35:01 2025	1755340501	82	41	123	29
Sat Aug 16 10:35:04 2025	1755340504	110	13	123	12
Sat Aug 16 10:35:02 2025	1755340502	79	43	123	30
Sat Aug 16 10:35:04 2025	1755340504	79	44	123	34
Sat Aug 16 10:35:00 2025	1755340500	49	73	123	20
Sat Aug 16 10:35:06 2025	1755340506	49	74	123	45
Sat Aug 16 10:35:03 2025	1755340503	91	32	123	22
Sat Aug 16 10:35:05 2025	1755340505	87	36	123	26
Sat Aug 16 10:35:03 2025	1755340503	52	71	123	51
Sat Aug 16 10:35:04 2025	1755340504	81	41	123	29
Sat Aug 16 10:35:05 2025	1755340505	57	66	123	42
Sat Aug 16 10:35:01 2025	1755340501	105	18	123	14
Sat Aug 16 10:35:05 2025	1755340505	56	66	123	42
Sat Aug 16 10:35:00 2025	1755340500	93	30	123	22
Sat Aug 16 10:35:03 2025	1755340503	52	71	123	51
Sat Aug 16 10:35:04 2025	1755340504	79	44	123	33
Sat Aug 16 10:35:04 2025	1755340504	79	44	123	33
Sat Aug 16 10:35:05 2025	1755340505	88	35	123	27
Sat Aug 16 10:35:03 2025	1755340503	75	48	123	24
Sat Aug 16 10:35:04 2025	1755340504	103	20	123	18
Sat Aug 16 10:35:03 2025	1755340503	76	47	123	25
Sat Aug 16 10:35:03 2025	1755340503	76	47	123	25
Sat Aug 16 10:35:06 2025	1755340506	50	73	123	45
Sat Aug 16 10:35:05 2025	1755340505	56	67	123	41
Sat Aug 16 10:35:05 2025	1755340505	56	67	123	42
Sat Aug 16 10:34:59 2025	1755340499	33	90	123	40
Sat Aug 16 10:35:05 2025	1755340505	56	67	123	42
Sat Aug 16 10:35:01 2025	1755340501	82	41	123	29
Sat Aug 16 10:34:59 2025	1755340499	33	90	123	40
Sat Aug 16 10:35:06 2025	1755340506	50	73	123	45
Sat Aug 16 10:35:05 2025	1755340505	88	35	123	26
Sat Aug 16 10:34:59 2025	1755340499	33	90	123	40
Sat Aug 16 10:35:00 2025	1755340500	93	30	123	22
Sat Aug 16 10:35:06 2025	1755340506	50	73	123	45
Sat Aug 16 10:35:06 2025	1755340506	50	74	123	45
Sat Aug 16 10:35:04 2025	1755340504	86	37	123	18
Sat Aug 16 10:35:05 2025	1755340505	57	67	123	42
Sat Aug 16 10:34:59 2025	1755340499	33	90	123	40
Sat Aug 16 10:35:04 2025	1755340504	107	16	123	15
Sat Aug 16 10:35:05 2025	1755340505	101	22	123	22
Sat Aug 16 10:35:04 2025	1755340504	87	37	123	18
Sat Aug 16 10:35:04 2025	1755340504	110	13	123	13
Sat Aug 16 10:35:04 2025	1755340504	84	40	123	26
Sat Aug 16 10:35:04 2025	1755340504	87	37	123	18
Sat Aug 16 10:35:04 2025	1755340504	87	36	123	18
Sat Aug 16 10:35:04 2025	1755340504	87	37	123	18
Sat Aug 16 10:35:04 2025	1755340504	110	14	123	13
Sat Aug 16 10:35:04 2025	1755340504	87	36	123	18
Sat Aug 16 10:35:04 2025	1755340504	87	36	123	18
Sat Aug 16 10:35:04 2025	1755340504	87	36	123	18
Sat Aug 16 10:35:05 2025	1755340505	88	35	123	26
Sat Aug 16 10:35:03 2025	1755340503	76	47	123	25
Sat Aug 16 10:35:03 2025	1755340503	53	71	123	51
Sat Aug 16 10:35:00 2025	1755340500	92	31	123	23
Sat Aug 16 10:35:01 2025	1755340501	82	41	123	29
Sat Aug 16 10:35:05 2025	1755340505	56	67	123	42
Sat Aug 16 10:35:05 2025	1755340505	88	35	123	26
Sat Aug 16 10:35:05 2025	1755340505	88	36	123	26
Sat Aug 16 10:35:04 2025	1755340504	84	40	123	26
Sat Aug 16 10:35:05 2025	1755340505	57	66	123	42
Sat Aug 16 10:35:01 2025	1755340501	115	8	124	8
Sat Aug 16 10:35:04 2025	1755340504	79	44	124	33
Sat Aug 16 10:35:02 2025	1755340502	79	44	124	30
Sat Aug 16 10:35:04 2025	1755340504	83	40	124	26
Sat Aug 16 10:35:04 2025	1755340504	83	40	124	26
Sat Aug 16 10:35:05 2025	1755340505	57	67	124	42
Sat Aug 16 10:35:04 2025	1755340504	83	40	124	26
Sat Aug 16 10:35:01 2025	1755340501	37	86	124	36
Sat Aug 16 10:35:05 2025	1755340505	88	35	124	26
Sat Aug 16 10:35:04 2025	1755340504	83	40	124	26
Sat Aug 16 10:35:04 2025	1755340504	83	40	124	26
Sat Aug 16 10:35:05 2025	1755340505	88	35	124	27
Sat Aug 16 10:35:01 2025	1755340501	38	86	124	36
Sat Aug 16 10:35:03 2025	1755340503	56	68	124	50
Sat Aug 16 10:35:03 2025	1755340503	57	67	124	50
Sat Aug 16 10:35:05 2025	1755340505	57	67	124	42
Sat Aug 16 10:35:05 2025	1755340505	88	36	124	26
Sat Aug 16 10:35:00 2025	1755340500	91	33	124	24
Sat Aug 16 10:35:05 2025	1755340505	58	66	124	50
Sat Aug 16 10:35:04 2025	1755340504	97	27	124	27
Sat Aug 16 10:35:03 2025	1755340503	68	56	124	31
Sat Aug 16 10:35:04 2025	1755340504	79	45	124	33
Sat Aug 16 10:35:04 2025	1755340504	80	44	124	32
Sat Aug 16 10:35:04 2025	1755340504	89	35	124	24
Sat Aug 16 10:35:04 2025	1755340504	89	35	124	24
Sat Aug 16 10:35:02 2025	1755340502	66	58	124	27
Sat Aug 16 10:35:02 2025	1755340502	67	58	124	27
Sat Aug 16 10:35:03 2025	1755340503	68	56	124	32
Sat Aug 16 10:35:06 2025	1755340506	99	25	124	21
Sat Aug 16 10:35:01 2025	1755340501	38	86	124	36
Sat Aug 16 10:35:02 2025	1755340502	66	58	124	27
Sat Aug 16 10:35:02 2025	1755340502	79	45	124	39
Sat Aug 16 10:35:02 2025	1755340502	66	58	124	27
Sat Aug 16 10:35:03 2025	1755340503	68	56	124	32
Sat Aug 16 10:35:00 2025	1755340500	94	30	124	16
Sat Aug 16 10:35:00 2025	1755340500	94	30	124	16
Sat Aug 16 10:35:04 2025	1755340504	89	35	124	28
Sat Aug 16 10:35:01 2025	1755340501	56	69	124	42
Sat Aug 16 10:35:05 2025	1755340505	58	66	124	50
Sat Aug 16 10:35:01 2025	1755340501	113	11	124	11
Sat Aug 16 10:35:03 2025	1755340503	68	56	124	31
Sat Aug 16 10:35:03 2025	1755340503	76	48	124	24
Sat Aug 16 10:35:04 2025	1755340504	80	45	124	32
Sat Aug 16 10:35:06 2025	1755340506	98	27	124	14
Sat Aug 16 10:35:03 2025	1755340503	68	56	124	31
Sat Aug 16 10:35:03 2025	1755340503	68	56	124	31
Sat Aug 16 10:35:01 2025	1755340501	38	86	124	36
Sat Aug 16 10:35:04 2025	1755340504	97	28	124	26
Sat Aug 16 10:35:03 2025	1755340503	68	56	124	31
Sat Aug 16 10:35:03 2025	1755340503	77	47	124	25
Sat Aug 16 10:35:00 2025	1755340500	52	72	124	52
Sat Aug 16 10:35:00 2025	1755340500	52	72	124	52
Sat Aug 16 10:35:03 2025	1755340503	77	47	124	25
Sat Aug 16 10:35:03 2025	1755340503	93	32	124	22
Sat Aug 16 10:35:00 2025	1755340500	52	72	124	52
Sat Aug 16 10:35:03 2025	1755340503	77	48	124	24
Sat Aug 16 10:35:01 2025	1755340501	105	19	124	19
Sat Aug 16 10:35:03 2025	1755340503	77	47	124	24
Sat Aug 16 10:35:03 2025	1755340503	77	47	125	24
Sat Aug 16 10:35:00 2025	1755340500	52	72	125	52
Sat Aug 16 10:35:05 2025	1755340505	58	67	125	50
Sat Aug 16 10:35:05 2025	1755340505	58	67	125	50
Sat Aug 16 10:35:01 2025	1755340501	105	20	125	18
Sat Aug 16 10:35:04 2025	1755340504	84	40	125	26
Sat Aug 16 10:35:04 2025	1755340504	84	40	125	26
Sat Aug 16 10:35:06 2025	1755340506	107	17	125	15
Sat Aug 16 10:35:03 2025	1755340503	77	48	125	24
Sat Aug 16 10:35:06 2025	1755340506	87	38	125	25
Sat Aug 16 10:35:05 2025	1755340505	59	66	125	50
Sat Aug 16 10:35:06 2025	1755340506	96	28	125	19
Sat Aug 16 10:35:05 2025	1755340505	58	67	125	50
Sat Aug 16 10:35:00 2025	1755340500	53	72	125	52
Sat Aug 16 10:35:01 2025	1755340501	56	69	125	42
Sat Aug 16 10:35:01 2025	1755340501	105	20	125	18
Sat Aug 16 10:35:06 2025	1755340506	96	28	125	19
Sat Aug 16 10:35:06 2025	1755340506	96	28	125	19
Sat Aug 16 10:35:06 2025	1755340506	96	29	125	19
Sat Aug 16 10:35:06 2025	1755340506	99	26	125	22
Sat Aug 16 10:35:04 2025	1755340504	97	28	125	28
Sat Aug 16 10:35:05 2025	1755340505	58	67	125	49
Sat Aug 16 10:35:05 2025	1755340505	59	66	125	50
Sat Aug 16 10:35:01 2025	1755340501	105	20	125	19
Sat Aug 16 10:35:06 2025	1755340506	96	29	125	19
Sat Aug 16 10:35:01 2025	1755340501	105	20	125	19
Sat Aug 16 10:35:06 2025	1755340506	107	18	125	15
Sat Aug 16 10:35:01 2025	1755340501	56	69	125	42
Sat Aug 16 10:35:01 2025	1755340501	56	69	125	42
Sat Aug 16 10:35:00 2025	1755340500	101	24	125	22
Sat Aug 16 10:35:00 2025	1755340500	53	72	125	52
Sat Aug 16 10:35:00 2025	1755340500	102	23	125	22
Sat Aug 16 10:35:05 2025	1755340505	59	66	125	50
Sat Aug 16 10:35:05 2025	1755340505	42	83	125	29
Sat Aug 16 10:35:02 2025	1755340502	102	23	125	12
Sat Aug 16 10:35:01 2025	1755340501	82	43	125	27
Sat Aug 16 10:35:04 2025	1755340504	96	29	125	29
Sat Aug 16 10:35:06 2025	1755340506	52	73	125	45
Sat Aug 16 10:35:01 2025	1755340501	108	17	125	12
Sat Aug 16 10:35:05 2025	1755340505	59	66	125	50
Sat Aug 16 10:35:01 2025	1755340501	87	38	125	30
Sat Aug 16 10:35:00 2025	1755340500	102	24	125	22
Sat Aug 16 10:35:06 2025	1755340506	88	38	125	24
Sat Aug 16 10:35:01 2025	1755340501	108	17	125	12
Sat Aug 16 10:35:01 2025	1755340501	39	86	125	36
Sat Aug 16 10:35:06 2025	1755340506	88	38	125	24
Sat Aug 16 10:35:06 2025	1755340506	99	26	125	24
Sat Aug 16 10:35:00 2025	1755340500	95	31	125	18
Sat Aug 16 10:35:03 2025	1755340503	70	56	125	32
Sat Aug 16 10:35:03 2025	1755340503	70	56	125	32
Sat Aug 16 10:35:06 2025	1755340506	88	38	125	24
Sat Aug 16 10:35:00 2025	1755340500	95	31	125	18
Sat Aug 16 10:35:03 2025	1755340503	75	50	125	46
Sat Aug 16 10:35:01 2025	1755340501	59	66	125	39
Sat Aug 16 10:35:00 2025	1755340500	95	31	125	17
Sat Aug 16 10:35:00 2025	1755340500	100	26	126	21
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	24
Sat Aug 16 10:35:05 2025	1755340505	59	66	126	50
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	24
Sat Aug 16 10:35:06 2025	1755340506	107	18	126	16
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	24
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	25
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	25
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	25
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	24
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	25
Sat Aug 16 10:35:04 2025	1755340504	82	44	126	32
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	24
Sat Aug 16 10:34:59 2025	1755340499	36	90	126	40
Sat Aug 16 10:35:06 2025	1755340506	88	38	126	24
Sat Aug 16 10:35:02 2025	1755340502	68	57	126	27
Sat Aug 16 10:35:06 2025	1755340506	88	37	126	24
Sat Aug 16 10:35:03 2025	1755340503	75	50	126	46
Sat Aug 16 10:35:01 2025	1755340501	87	39	126	36
Sat Aug 16 10:35:06 2025	1755340506	88	37	126	24
Sat Aug 16 10:35:06 2025	1755340506	99	26	126	24
